09:57:01.000	2016-07-13 09:57:01.000000000	2016-07-13 09:55:58.036388558	-62963611442
09:57:02.500	2016-07-13 09:57:02.500000000	2016-07-13 09:55:59.526345053	-62973654947
09:57:04.500	2016-07-13 09:57:04.500000000	2016-07-13 09:56:01.532453841	-62967546159
09:57:05.000	2016-07-13 09:57:05.000000000	2016-07-13 09:56:02.046445326	-62953554674
09:57:05.500	2016-07-13 09:57:05.500000000	2016-07-13 09:56:02.528615627	-62971384373
09:57:06.000	2016-07-13 09:57:06.000000000	2016-07-13 09:56:03.034042845	-62965957155
09:57:06.500	2016-07-13 09:57:06.500000000	2016-07-13 09:56:03.548591788	-62951408212
09:57:07.000	2016-07-13 09:57:07.000000000	2016-07-13 09:56:04.032671837	-62967328163
09:57:07.500	2016-07-13 09:57:07.500000000	2016-07-13 09:56:04.539154936	-62960845064
09:57:11.000	2016-07-13 09:57:11.000000000	2016-07-13 09:56:08.037564061	-62962435939
09:57:12.000	2016-07-13 09:57:12.000000000	2016-07-13 09:56:09.030986907	-62969013093
09:57:12.500	2016-07-13 09:57:12.500000000	2016-07-13 09:56:09.540065830	-62959934170
09:57:13.000	2016-07-13 09:57:13.000000000	2016-07-13 09:56:10.032451635	-62967548365
09:57:13.500	2016-07-13 09:57:13.500000000	2016-07-13 09:56:10.536302069	-62963697931
09:57:14.000	2016-07-13 09:57:14.000000000	2016-07-13 09:56:11.044751682	-62955248318
09:57:14.500	2016-07-13 09:57:14.500000000	2016-07-13 09:56:11.547059304	-62952940696
09:57:15.500	2016-07-13 09:57:15.500000000	2016-07-13 09:56:12.529146005	-62970853995
09:57:16.000	2016-07-13 09:57:16.000000000	2016-07-13 09:56:13.025594865	-62974405135
09:57:17.000	2016-07-13 09:57:17.000000000	2016-07-13 09:56:14.043266482	-62956733518
09:57:18.500	2016-07-13 09:57:18.500000000	2016-07-13 09:56:15.547235762	-62952764238
09:57:19.000	2016-07-13 09:57:19.000000000	2016-07-13 09:56:16.043911393	-62956088607
09:57:19.500	2016-07-13 09:57:19.500000000	2016-07-13 09:56:16.527215531	-62972784469
09:57:20.000	2016-07-13 09:57:20.000000000	2016-07-13 09:56:17.024824383	-62975175617
09:57:21.000	2016-07-13 09:57:21.000000000	2016-07-13 09:56:18.027986273	-62972013727
09:57:24.500	2016-07-13 09:57:24.500000000	2016-07-13 09:56:21.535596500	-62964403500
09:57:25.000	2016-07-13 09:57:25.000000000	2016-07-13 09:56:22.025659579	-62974340421
09:57:25.500	2016-07-13 09:57:25.500000000	2016-07-13 09:56:22.542775259	-62957224741
09:57:26.000	2016-07-13 09:57:26.000000000	2016-07-13 09:56:23.046939441	-62953060559
09:57:26.500	2016-07-13 09:57:26.500000000	2016-07-13 09:56:23.527528919	-62972471081
09:57:27.000	2016-07-13 09:57:27.000000000	2016-07-13 09:56:24.030617896	-62969382104
09:57:28.500	2016-07-13 09:57:28.500000000	2016-07-13 09:56:25.529562961	-62970437039
09:57:29.500	2016-07-13 09:57:29.500000000	2016-07-13 09:56:26.531179869	-62968820131
09:57:30.000	2016-07-13 09:57:30.000000000	2016-07-13 09:56:27.038273723	-62961726277
09:57:30.500	2016-07-13 09:57:30.500000000	2016-07-13 09:56:27.543968310	-62956031690
09:57:31.000	2016-07-13 09:57:31.000000000	2016-07-13 09:56:28.043825921	-62956174079
09:57:34.000	2016-07-13 09:57:34.000000000	2016-07-13 09:56:31.036530438	-62963469562
09:57:38.000	2016-07-13 09:57:38.000000000	2016-07-13 09:56:35.043882556	-62956117444
09:57:40.000	2016-07-13 09:57:40.000000000	2016-07-13 09:56:37.026117240	-62973882760
09:57:41.000	2016-07-13 09:57:41.000000000	2016-07-13 09:56:38.024893967	-62975106033
09:57:42.000	2016-07-13 09:57:42.000000000	2016-07-13 09:56:39.044687276	-62955312724
09:57:44.500	2016-07-13 09:57:44.500000000	2016-07-13 09:56:41.527987132	-62972012868
09:57:45.000	2016-07-13 09:57:45.000000000	2016-07-13 09:56:42.025236923	-62974763077
09:57:45.500	2016-07-13 09:57:45.500000000	2016-07-13 09:56:42.541441434	-62958558566
09:57:46.000	2016-07-13 09:57:46.000000000	2016-07-13 09:56:43.027842055	-62972157945
09:57:46.500	2016-07-13 09:57:46.500000000	2016-07-13 09:56:43.540936384	-62959063616
09:57:47.000	2016-07-13 09:57:47.000000000	2016-07-13 09:56:44.048053856	-62951946144
09:57:47.500	2016-07-13 09:57:47.500000000	2016-07-13 09:56:44.533921155	-62966078845
09:57:48.000	2016-07-13 09:57:48.000000000	2016-07-13 09:56:45.039362929	-62960637071
09:57:49.500	2016-07-13 09:57:49.500000000	2016-07-13 09:56:46.525115068	-62974884932
09:57:50.000	2016-07-13 09:57:50.000000000	2016-07-13 09:56:47.026215039	-62973784961
09:57:54.500	2016-07-13 09:57:54.500000000	2016-07-13 09:56:51.528604775	-62971395225
09:57:55.000	2016-07-13 09:57:55.000000000	2016-07-13 09:56:52.033044702	-62966955298
09:57:55.500	2016-07-13 09:57:55.500000000	2016-07-13 09:56:52.543139237	-62956860763
09:57:56.500	2016-07-13 09:57:56.500000000	2016-07-13 09:56:53.541939888	-62958060112
09:57:57.000	2016-07-13 09:57:57.000000000	2016-07-13 09:56:54.024850054	-62975149946
09:57:57.500	2016-07-13 09:57:57.500000000	2016-07-13 09:56:54.530653975	-62969346025
09:57:58.000	2016-07-13 09:57:58.000000000	2016-07-13 09:56:55.037143395	-62962856605
09:57:58.500	2016-07-13 09:57:58.500000000	2016-07-13 09:56:55.527063184	-62972936816
09:57:59.500	2016-07-13 09:57:59.500000000	2016-07-13 09:56:56.544360935	-62955639065
09:58:00.000	2016-07-13 09:58:00.000000000	2016-07-13 09:56:57.042733884	-62957266116
09:58:00.500	2016-07-13 09:58:00.500000000	2016-07-13 09:56:57.529665261	-62970334739
09:58:01.500	2016-07-13 09:58:01.500000000	2016-07-13 09:56:58.537613954	-62962386046
09:58:02.000	2016-07-13 09:58:02.000000000	2016-07-13 09:56:59.039480945	-62960519055
09:58:03.000	2016-07-13 09:58:03.000000000	2016-07-13 09:57:00.047642970	-62952357030
09:58:03.500	2016-07-13 09:58:03.500000000	2016-07-13 09:57:00.537089396	-62962910604
09:58:04.000	2016-07-13 09:58:04.000000000	2016-07-13 09:57:01.042371903	-62957628097
09:58:04.500	2016-07-13 09:58:04.500000000	2016-07-13 09:57:01.542404234	-62957595766
09:58:05.000	2016-07-13 09:58:05.000000000	2016-07-13 09:57:02.042195398	-62957804602
09:58:05.500	2016-07-13 09:58:05.500000000	2016-07-13 09:57:02.527065289	-62972934711
09:58:06.000	2016-07-13 09:58:06.000000000	2016-07-13 09:57:03.034308642	-62965691358
09:58:06.500	2016-07-13 09:58:06.500000000	2016-07-13 09:57:03.539381878	-62960618122
09:58:07.000	2016-07-13 09:58:07.000000000	2016-07-13 09:57:04.038071672	-62961928328
09:58:07.500	2016-07-13 09:58:07.500000000	2016-07-13 09:57:04.536312079	-62963687921
09:58:08.500	2016-07-13 09:58:08.500000000	2016-07-13 09:57:05.541508938	-62958491062
09:58:09.000	2016-07-13 09:58:09.000000000	2016-07-13 09:57:06.046779453	-62953220547
09:58:09.500	2016-07-13 09:58:09.500000000	2016-07-13 09:57:06.528264633	-62971735367
09:58:10.000	2016-07-13 09:58:10.000000000	2016-07-13 09:57:07.030757395	-62969242605
09:58:10.500	2016-07-13 09:58:10.500000000	2016-07-13 09:57:07.537638668	-62962361332
09:58:11.500	2016-07-13 09:58:11.500000000	2016-07-13 09:57:08.530697565	-62969302435
09:58:12.500	2016-07-13 09:58:12.500000000	2016-07-13 09:57:09.544720655	-62955279345
09:58:13.500	2016-07-13 09:58:13.500000000	2016-07-13 09:57:10.541301402	-62958698598
09:58:14.000	2016-07-13 09:58:14.000000000	2016-07-13 09:57:11.038871758	-62961128242
09:58:14.500	2016-07-13 09:58:14.500000000	2016-07-13 09:57:11.541641156	-62958358844
09:58:15.000	2016-07-13 09:58:15.000000000	2016-07-13 09:57:12.042888715	-62957111285
09:58:15.500	2016-07-13 09:58:15.500000000	2016-07-13 09:57:12.544923585	-62955076415
09:58:16.000	2016-07-13 09:58:16.000000000	2016-07-13 09:57:13.032941128	-62967058872
09:58:16.500	2016-07-13 09:58:16.500000000	2016-07-13 09:57:13.530119343	-62969880657
09:58:17.000	2016-07-13 09:58:17.000000000	2016-07-13 09:57:14.029225427	-62970774573
09:58:17.500	2016-07-13 09:58:17.500000000	2016-07-13 09:57:14.536526275	-62963473725
09:58:18.000	2016-07-13 09:58:18.000000000	2016-07-13 09:57:15.046148446	-62953851554
09:58:18.500	2016-07-13 09:58:18.500000000	2016-07-13 09:57:15.538894321	-62961105679
09:58:19.000	2016-07-13 09:58:19.000000000	2016-07-13 09:57:16.034704359	-62965295641
09:58:19.500	2016-07-13 09:58:19.500000000	2016-07-13 09:57:16.536745685	-62963254315
09:58:20.000	2016-07-13 09:58:20.000000000	2016-07-13 09:57:17.041303750	-62958696250
09:58:20.500	2016-07-13 09:58:20.500000000	2016-07-13 09:57:17.527292214	-62972707786
09:58:21.500	2016-07-13 09:58:21.500000000	2016-07-13 09:57:18.541367404	-62958632596
09:58:22.000	2016-07-13 09:58:22.000000000	2016-07-13 09:57:19.032061384	-62967938616
09:58:22.500	2016-07-13 09:58:22.500000000	2016-07-13 09:57:19.531606171	-62968393829
09:58:23.000	2016-07-13 09:58:23.000000000	2016-07-13 09:57:20.035327661	-62964672339
09:58:23.500	2016-07-13 09:58:23.500000000	2016-07-13 09:57:20.526196490	-62973803510
09:58:24.000	2016-07-13 09:58:24.000000000	2016-07-13 09:57:21.035922328	-62964077672
09:58:24.500	2016-07-13 09:58:24.500000000	2016-07-13 09:57:21.536188461	-62963811539
09:58:25.000	2016-07-13 09:58:25.000000000	2016-07-13 09:57:22.043662156	-62956337844
09:58:25.500	2016-07-13 09:58:25.500000000	2016-07-13 09:57:22.539973987	-62960026013
09:58:26.000	2016-07-13 09:58:26.000000000	2016-07-13 09:57:23.031713127	-62968286873
09:58:26.500	2016-07-13 09:58:26.500000000	2016-07-13 09:57:23.527580315	-62972419685
09:58:27.000	2016-07-13 09:58:27.000000000	2016-07-13 09:57:24.034497478	-62965502522
09:58:27.500	2016-07-13 09:58:27.500000000	2016-07-13 09:57:24.538338778	-62961661222
09:58:28.000	2016-07-13 09:58:28.000000000	2016-07-13 09:57:25.034814591	-62965185409
09:58:28.500	2016-07-13 09:58:28.500000000	2016-07-13 09:57:25.540386982	-62959613018
09:58:29.000	2016-07-13 09:58:29.000000000	2016-07-13 09:57:26.031023138	-62968976862
09:58:29.500	2016-07-13 09:58:29.500000000	2016-07-13 09:57:26.537548095	-62962451905
09:58:30.000	2016-07-13 09:58:30.000000000	2016-07-13 09:57:27.045796439	-62954203561
09:58:30.500	2016-07-13 09:58:30.500000000	2016-07-13 09:57:27.526373920	-62973626080
09:58:31.500	2016-07-13 09:58:31.500000000	2016-07-13 09:57:28.535342054	-62964657946
09:58:32.000	2016-07-13 09:58:32.000000000	2016-07-13 09:57:29.029880055	-62970119945
09:58:32.500	2016-07-13 09:58:32.500000000	2016-07-13 09:57:29.534599037	-62965400963
09:58:33.000	2016-07-13 09:58:33.000000000	2016-07-13 09:57:30.028330870	-62971669130
09:58:33.500	2016-07-13 09:58:33.500000000	2016-07-13 09:57:30.534326395	-62965673605
09:58:34.000	2016-07-13 09:58:34.000000000	2016-07-13 09:57:31.026682356	-62973317644
09:58:34.500	2016-07-13 09:58:34.500000000	2016-07-13 09:57:31.532571872	-62967428128
09:58:35.000	2016-07-13 09:58:35.000000000	2016-07-13 09:57:32.030074634	-62969925366
09:58:35.500	2016-07-13 09:58:35.500000000	2016-07-13 09:57:32.543796305	-62956203695
09:58:36.500	2016-07-13 09:58:36.500000000	2016-07-13 09:57:33.534117341	-62965882659
09:58:37.000	2016-07-13 09:58:37.000000000	2016-07-13 09:57:34.026956633	-62973043367
09:58:37.500	2016-07-13 09:58:37.500000000	2016-07-13 09:57:34.526093651	-62973906349
09:58:38.000	2016-07-13 09:58:38.000000000	2016-07-13 09:57:35.025647486	-62974352514
09:58:38.500	2016-07-13 09:58:38.500000000	2016-07-13 09:57:35.527716222	-62972283778
09:58:39.000	2016-07-13 09:58:39.000000000	2016-07-13 09:57:36.042338529	-62957661471
09:58:39.500	2016-07-13 09:58:39.500000000	2016-07-13 09:57:36.535167963	-62964832037
09:58:40.000	2016-07-13 09:58:40.000000000	2016-07-13 09:57:37.035909738	-62964090262
09:58:40.500	2016-07-13 09:58:40.500000000	2016-07-13 09:57:37.538846977	-62961153023
09:58:41.500	2016-07-13 09:58:41.500000000	2016-07-13 09:57:38.548459817	-62951540183
09:58:42.000	2016-07-13 09:58:42.000000000	2016-07-13 09:57:39.041421941	-62958578059
09:58:42.500	2016-07-13 09:58:42.500000000	2016-07-13 09:57:39.535773083	-62964226917
09:58:44.000	2016-07-13 09:58:44.000000000	2016-07-13 09:57:41.037065625	-62962934375
09:58:46.000	2016-07-13 09:58:46.000000000	2016-07-13 09:57:43.036065942	-62963934058
09:58:46.500	2016-07-13 09:58:46.500000000	2016-07-13 09:57:43.538226448	-62961773552
09:58:47.000	2016-07-13 09:58:47.000000000	2016-07-13 09:57:44.040840265	-62959159735
09:58:47.500	2016-07-13 09:58:47.500000000	2016-07-13 09:57:44.538194763	-62961805237
09:58:48.000	2016-07-13 09:58:48.000000000	2016-07-13 09:57:45.041860250	-62958139750
09:58:48.500	2016-07-13 09:58:48.500000000	2016-07-13 09:57:45.533423863	-62966576137
09:58:49.000	2016-07-13 09:58:49.000000000	2016-07-13 09:57:46.035062615	-62964937385
09:58:49.500	2016-07-13 09:58:49.500000000	2016-07-13 09:57:46.536549261	-62963450739
09:58:51.000	2016-07-13 09:58:51.000000000	2016-07-13 09:57:48.045866667	-62954133333
09:58:51.500	2016-07-13 09:58:51.500000000	2016-07-13 09:57:48.535835679	-62964164321
09:58:53.500	2016-07-13 09:58:53.500000000	2016-07-13 09:57:50.535328471	-62964671529
09:58:54.000	2016-07-13 09:58:54.000000000	2016-07-13 09:57:51.032137871	-62967862129
09:58:54.500	2016-07-13 09:58:54.500000000	2016-07-13 09:57:51.538870023	-62961129977
09:58:55.000	2016-07-13 09:58:55.000000000	2016-07-13 09:57:52.027642028	-62972357972
09:58:55.500	2016-07-13 09:58:55.500000000	2016-07-13 09:57:52.532836563	-62967163437
09:58:56.000	2016-07-13 09:58:56.000000000	2016-07-13 09:57:53.039130441	-62960869559
09:58:56.500	2016-07-13 09:58:56.500000000	2016-07-13 09:57:53.540595108	-62959404892
09:58:57.000	2016-07-13 09:58:57.000000000	2016-07-13 09:57:54.049999620	-62950000380
09:58:58.500	2016-07-13 09:58:58.500000000	2016-07-13 09:57:55.550572335	-62949427665
09:58:59.000	2016-07-13 09:58:59.000000000	2016-07-13 09:57:56.043137104	-62956862896
09:58:59.500	2016-07-13 09:58:59.500000000	2016-07-13 09:57:56.536749934	-62963250066
09:59:00.000	2016-07-13 09:59:00.000000000	2016-07-13 09:57:57.036233503	-62963766497
09:59:00.500	2016-07-13 09:59:00.500000000	2016-07-13 09:57:57.527809529	-62972190471
09:59:01.000	2016-07-13 09:59:01.000000000	2016-07-13 09:57:58.032329853	-62967670147
09:59:01.500	2016-07-13 09:59:01.500000000	2016-07-13 09:57:58.543647247	-62956352753
09:59:02.000	2016-07-13 09:59:02.000000000	2016-07-13 09:57:59.040098637	-62959901363
09:59:02.500	2016-07-13 09:59:02.500000000	2016-07-13 09:57:59.540014530	-62959985470
09:59:03.000	2016-07-13 09:59:03.000000000	2016-07-13 09:58:00.035828696	-62964171304
09:59:03.500	2016-07-13 09:59:03.500000000	2016-07-13 09:58:00.545824450	-62954175550
09:59:04.000	2016-07-13 09:59:04.000000000	2016-07-13 09:58:01.027206594	-62972793406
09:59:04.500	2016-07-13 09:59:04.500000000	2016-07-13 09:58:01.525423136	-62974576864
09:59:06.000	2016-07-13 09:59:06.000000000	2016-07-13 09:58:03.035463017	-62964536983
09:59:08.500	2016-07-13 09:59:08.500000000	2016-07-13 09:58:05.538638088	-62961361912
09:59:09.000	2016-07-13 09:59:09.000000000	2016-07-13 09:58:06.038619821	-62961380179
09:59:11.000	2016-07-13 09:59:11.000000000	2016-07-13 09:58:08.047994528	-62952005472
09:59:13.000	2016-07-13 09:59:13.000000000	2016-07-13 09:58:10.038485322	-62961514678
09:59:13.500	2016-07-13 09:59:13.500000000	2016-07-13 09:58:10.542608778	-62957391222
09:59:14.000	2016-07-13 09:59:14.000000000	2016-07-13 09:58:11.042832658	-62957167342
09:59:16.000	2016-07-13 09:59:16.000000000	2016-07-13 09:58:13.060636809	-62939363191
09:59:16.500	2016-07-13 09:59:16.500000000	2016-07-13 09:58:13.543955431	-62956044569
09:59:17.000	2016-07-13 09:59:17.000000000	2016-07-13 09:58:14.053759550	-62946240450
09:59:19.000	2016-07-13 09:59:19.000000000	2016-07-13 09:58:16.040972806	-62959027194
09:59:19.500	2016-07-13 09:59:19.500000000	2016-07-13 09:58:16.541232079	-62958767921
09:59:20.000	2016-07-13 09:59:20.000000000	2016-07-13 09:58:17.037212935	-62962787065
09:59:21.000	2016-07-13 09:59:21.000000000	2016-07-13 09:58:18.040426099	-62959573901
09:59:21.500	2016-07-13 09:59:21.500000000	2016-07-13 09:58:18.532214155	-62967785845
09:59:22.000	2016-07-13 09:59:22.000000000	2016-07-13 09:58:19.042232888	-62957767112
09:59:22.500	2016-07-13 09:59:22.500000000	2016-07-13 09:58:19.552536140	-62947463860
09:59:23.000	2016-07-13 09:59:23.000000000	2016-07-13 09:58:20.042481975	-62957518025
09:59:23.500	2016-07-13 09:59:23.500000000	2016-07-13 09:58:20.530486014	-62969513986
09:59:24.000	2016-07-13 09:59:24.000000000	2016-07-13 09:58:21.040578482	-62959421518
09:59:24.500	2016-07-13 09:59:24.500000000	2016-07-13 09:58:21.530754830	-62969245170
09:59:25.000	2016-07-13 09:59:25.000000000	2016-07-13 09:58:22.044131980	-62955868020
09:59:25.500	2016-07-13 09:59:25.500000000	2016-07-13 09:58:22.542499650	-62957500350
09:59:26.000	2016-07-13 09:59:26.000000000	2016-07-13 09:58:23.041981779	-62958018221
09:59:27.500	2016-07-13 09:59:27.500000000	2016-07-13 09:58:24.533912772	-62966087228
09:59:29.000	2016-07-13 09:59:29.000000000	2016-07-13 09:58:26.036001839	-62963998161
09:59:31.500	2016-07-13 09:59:31.500000000	2016-07-13 09:58:28.538977739	-62961022261
09:59:32.000	2016-07-13 09:59:32.000000000	2016-07-13 09:58:29.029443997	-62970556003
09:59:32.500	2016-07-13 09:59:32.500000000	2016-07-13 09:58:29.531036440	-62968963560
09:59:33.000	2016-07-13 09:59:33.000000000	2016-07-13 09:58:30.039981840	-62960018160
09:59:33.500	2016-07-13 09:59:33.500000000	2016-07-13 09:58:30.538261208	-62961738792
09:59:34.000	2016-07-13 09:59:34.000000000	2016-07-13 09:58:31.033854012	-62966145988
09:59:34.500	2016-07-13 09:59:34.500000000	2016-07-13 09:58:31.546893489	-62953106511
09:59:35.000	2016-07-13 09:59:35.000000000	2016-07-13 09:58:32.048720463	-62951279537
09:59:35.500	2016-07-13 09:59:35.500000000	2016-07-13 09:58:32.541834364	-62958165636
09:59:36.000	2016-07-13 09:59:36.000000000	2016-07-13 09:58:33.040176263	-62959823737
09:59:37.000	2016-07-13 09:59:37.000000000	2016-07-13 09:58:34.031671731	-62968328269
09:59:37.500	2016-07-13 09:59:37.500000000	2016-07-13 09:58:34.546560649	-62953439351
09:59:38.000	2016-07-13 09:59:38.000000000	2016-07-13 09:58:35.034134043	-62965865957
09:59:38.500	2016-07-13 09:59:38.500000000	2016-07-13 09:58:35.536551927	-62963448073
09:59:39.500	2016-07-13 09:59:39.500000000	2016-07-13 09:58:36.544337883	-62955662117
09:59:40.000	2016-07-13 09:59:40.000000000	2016-07-13 09:58:37.030483277	-62969516723
09:59:41.500	2016-07-13 09:59:41.500000000	2016-07-13 09:58:38.541266728	-62958733272
09:59:42.000	2016-07-13 09:59:42.000000000	2016-07-13 09:58:39.046856369	-62953143631
09:59:44.000	2016-07-13 09:59:44.000000000	2016-07-13 09:58:41.046990973	-62953009027
09:59:47.000	2016-07-13 09:59:47.000000000	2016-07-13 09:58:44.027427146	-62972572854
09:59:47.500	2016-07-13 09:59:47.500000000	2016-07-13 09:58:44.535940941	-62964059059
09:59:48.500	2016-07-13 09:59:48.500000000	2016-07-13 09:58:45.554995665	-62945004335
09:59:49.500	2016-07-13 09:59:49.500000000	2016-07-13 09:58:46.529765628	-62970234372
09:59:50.000	2016-07-13 09:59:50.000000000	2016-07-13 09:58:47.032564810	-62967435190
09:59:50.500	2016-07-13 09:59:50.500000000	2016-07-13 09:58:47.532323507	-62967676493
09:59:51.000	2016-07-13 09:59:51.000000000	2016-07-13 09:58:48.027974615	-62972025385
09:59:53.000	2016-07-13 09:59:53.000000000	2016-07-13 09:58:50.034499947	-62965500053
09:59:53.500	2016-07-13 09:59:53.500000000	2016-07-13 09:58:50.531947939	-62968052061
09:59:54.000	2016-07-13 09:59:54.000000000	2016-07-13 09:58:51.048236605	-62951763395
09:59:56.000	2016-07-13 09:59:56.000000000	2016-07-13 09:58:53.031885613	-62968114387
09:59:57.500	2016-07-13 09:59:57.500000000	2016-07-13 09:58:54.531570689	-62968429311
09:59:58.000	2016-07-13 09:59:58.000000000	2016-07-13 09:58:55.030797018	-62969202982
09:59:58.500	2016-07-13 09:59:58.500000000	2016-07-13 09:58:55.530266568	-62969733432
09:59:59.000	2016-07-13 09:59:59.000000000	2016-07-13 09:58:56.028442297	-62971557703
09:59:59.500	2016-07-13 09:59:59.500000000	2016-07-13 09:58:56.541918560	-62958081440
10:00:00.000	2016-07-13 10:00:00.000000000	2016-07-13 09:58:57.041642075	-62958357925
10:00:00.500	2016-07-13 10:00:00.500000000	2016-07-13 09:58:57.539722756	-62960277244
10:00:01.000	2016-07-13 10:00:01.000000000	2016-07-13 09:58:58.036931508	-62963068492
10:00:01.500	2016-07-13 10:00:01.500000000	2016-07-13 09:58:58.548884478	-62951115522
10:00:02.000	2016-07-13 10:00:02.000000000	2016-07-13 09:58:59.039766984	-62960233016
